rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
3.0,0.0,1.0,334.0,14.7,3030.0,3.0,1.0,1.0,239.0,54.0,2.0
2.0,1.0,1.0,142.0,9.2,3146.0,2.0,1.0,2.0,97.0,120.0,5.0
3.0,0.0,4.0,206.0,7.8,3079.0,3.0,1.0,2.0,536.0,155.0,1.0
3.0,2.0,1.0,334.0,4.6,3142.0,3.0,1.0,1.0,1678.0,94.0,6.0
3.0,0.0,4.0,142.0,16.1,3088.0,3.0,1.0,1.0,577.0,120.0,5.0
4.0,0.0,1.0,22.0,7.9,3079.0,4.0,2.0,3.0,631.0,233.0,1.0
3.0,0.0,1.0,255.0,12.1,3083.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,1.0,142.0,9.2,3146.0,3.0,2.0,2.0,365.0,155.0,1.0
2.0,0.0,1.0,206.0,1.6,3065.0,2.0,1.0,1.0,157.0,110.0,1.0
4.0,0.0,1.0,253.0,6.7,3058.0,4.0,2.0,4.0,536.0,155.0,1.0
1.0,1.0,3.0,202.0,14.6,3093.0,1.0,1.0,1.0,380.0,92.0,4.0
3.0,1.0,4.0,142.0,2.4,3121.0,3.0,2.0,2.0,72.0,145.0,1.0
2.0,0.0,1.0,253.0,8.7,3032.0,2.0,1.0,1.0,904.0,53.0,2.0
3.0,1.0,1.0,213.0,17.2,3132.0,3.0,2.0,2.0,323.0,130.0,6.0
2.0,0.0,1.0,206.0,2.5,3067.0,2.0,1.0,2.0,256.0,107.0,1.0
4.0,0.0,4.0,142.0,16.1,3088.0,4.0,2.0,2.0,581.0,130.0,6.0
4.0,1.0,1.0,186.0,7.8,3079.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,206.0,5.3,3070.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,4.0,142.0,2.4,3121.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,4.0,253.0,6.8,3016.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,22.0,13.0,3046.0,3.0,1.0,2.0,694.0,110.0,5.0
3.0,0.0,3.0,22.0,24.8,3156.0,3.0,1.0,2.0,726.0,130.0,6.0
7.0,0.0,1.0,180.0,5.4,3101.0,7.0,4.0,2.0,725.0,245.5,3.0
3.0,0.0,1.0,115.0,3.0,3206.0,3.0,2.0,1.0,286.0,233.0,3.0
3.0,0.0,0.0,107.0,4.3,3032.0,3.0,1.0,0.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,10.6,3084.0,3.0,1.0,2.0,1547.0,155.0,1.0
4.0,0.0,4.0,64.0,20.0,3194.0,4.0,2.0,2.0,663.0,245.5,3.0
4.0,0.0,0.0,142.0,5.9,3055.0,4.0,2.0,2.0,621.0,184.0,1.0
3.0,0.0,4.0,206.0,13.6,3043.0,2.0,1.0,1.0,295.0,95.0,4.0
5.0,0.0,0.0,48.0,11.2,3186.0,5.0,2.0,2.0,655.0,202.0,1.0
4.0,0.0,0.0,186.0,15.2,3191.0,4.0,3.0,2.0,709.0,327.0,6.0
2.0,0.0,1.0,196.0,8.8,3081.0,2.0,1.0,1.0,617.0,109.98,6.0
2.0,2.0,0.0,180.0,4.6,3122.0,2.0,2.0,1.0,85.0,82.0,5.0
3.0,1.0,1.0,151.0,3.3,3141.0,3.0,2.0,1.0,80.0,118.0,1.0
3.0,0.0,1.0,328.0,12.1,3163.0,3.0,1.0,1.0,554.0,155.0,1.0
2.0,2.0,1.0,312.0,7.0,3013.0,2.0,1.0,1.0,0.0,68.0,2.0
4.0,0.0,0.0,142.0,7.9,3103.0,4.0,2.0,2.0,663.0,180.0,3.0
5.0,0.0,1.0,262.0,14.7,3030.0,5.0,2.0,2.0,571.0,227.6,5.0
3.0,0.0,0.0,140.0,6.4,3012.0,3.0,1.0,1.0,347.0,130.0,6.0
3.0,0.0,1.0,183.0,23.0,3136.0,3.0,1.0,1.0,1200.0,155.0,1.0
3.0,0.0,1.0,252.0,14.0,3047.0,3.0,1.0,1.0,757.0,115.0,5.0
3.0,1.0,1.0,48.0,11.2,3186.0,3.0,2.0,2.0,483.0,155.0,1.0
4.0,0.0,3.0,331.0,16.5,3049.0,4.0,2.0,2.0,565.0,120.0,5.0
2.0,0.0,3.0,206.0,3.4,3031.0,2.0,1.0,0.0,132.0,155.0,1.0
3.0,0.0,1.0,99.0,9.2,3146.0,3.0,1.0,2.0,652.0,155.0,1.0
3.0,0.0,1.0,334.0,14.7,3030.0,3.0,1.0,1.0,416.0,271.0,4.0
3.0,1.0,1.0,315.0,9.7,3104.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,0.0,142.0,5.6,3101.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,334.0,8.4,3145.0,3.0,1.0,2.0,697.0,126.0,3.0
2.0,2.0,1.0,255.0,12.0,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,2.0,0.0,142.0,7.7,3124.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,326.0,28.5,3802.0,4.0,2.0,2.0,669.0,156.0,5.0
2.0,2.0,1.0,206.0,2.1,3065.0,2.0,1.0,2.0,6367.0,75.0,5.0
3.0,1.0,1.0,22.0,10.4,3042.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,1.0,1.0,334.0,13.9,3165.0,3.0,3.0,2.0,291.0,222.0,1.0
3.0,0.0,3.0,32.0,8.7,3032.0,3.0,2.0,2.0,225.0,120.0,5.0
4.0,0.0,1.0,334.0,13.9,3165.0,4.0,2.0,2.0,592.0,219.0,1.0
4.0,0.0,1.0,348.0,26.5,3138.0,4.0,2.0,6.0,532.0,191.0,5.0
3.0,0.0,1.0,180.0,7.7,3124.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,111.0,13.8,3165.0,2.0,1.0,1.0,121.0,95.0,4.0
5.0,0.0,1.0,290.0,11.1,3025.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,4.0,288.0,8.4,3072.0,3.0,1.0,4.0,515.0,120.0,5.0
2.0,0.0,1.0,22.0,12.1,3163.0,2.0,1.0,1.0,697.0,95.0,4.0
2.0,2.0,1.0,206.0,13.5,3042.0,2.0,1.0,1.0,120.0,94.0,4.0
4.0,0.0,1.0,180.0,11.2,3127.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,4.0,142.0,2.0,3066.0,2.0,1.0,0.0,139.0,78.0,6.0
4.0,0.0,1.0,142.0,15.5,3106.0,4.0,2.0,2.0,877.0,155.0,1.0
2.0,2.0,1.0,115.0,6.1,3182.0,2.0,1.0,1.0,0.0,70.0,4.0
2.0,2.0,3.0,213.0,10.2,3127.0,2.0,1.0,1.0,180.0,130.0,6.0
3.0,0.0,1.0,118.0,17.9,3082.0,3.0,2.0,2.0,532.0,120.0,5.0
1.0,2.0,2.0,215.0,17.9,3192.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,126.0,27.0,3196.0,3.0,2.0,2.0,612.0,153.0,1.0
3.0,0.0,1.0,206.0,10.5,3034.0,3.0,2.0,2.0,593.0,103.0,6.0
2.0,0.0,4.0,142.0,10.2,3147.0,2.0,1.0,4.0,738.0,155.0,1.0
3.0,0.0,0.0,22.0,13.3,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,180.0,11.2,3145.0,3.0,3.0,1.0,376.0,254.0,3.0
3.0,1.0,0.0,206.0,8.4,3072.0,3.0,2.0,2.0,536.0,173.0,1.0
5.0,0.0,4.0,180.0,5.6,3101.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,0.0,1.0,142.0,4.6,3122.0,3.0,1.0,1.0,199.0,103.0,1.0
4.0,0.0,4.0,170.0,3.5,3207.0,4.0,3.0,2.0,210.0,210.0,3.0
2.0,0.0,1.0,142.0,7.3,3102.0,2.0,2.0,2.0,697.0,155.0,1.0
2.0,2.0,1.0,334.0,7.3,3146.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,0.0,157.0,7.8,3161.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,206.0,10.5,3034.0,3.0,1.0,1.0,581.0,106.0,5.0
2.0,2.0,3.0,48.0,7.7,3184.0,2.0,1.0,1.0,0.0,95.0,4.0
2.0,0.0,1.0,142.0,11.0,3147.0,2.0,1.0,2.0,704.0,155.0,1.0
4.0,0.0,3.0,328.0,5.2,3056.0,4.0,2.0,1.0,373.0,200.0,1.0
1.0,2.0,3.0,75.0,7.5,3040.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,206.0,12.4,3060.0,3.0,2.0,2.0,305.0,95.0,4.0
4.0,0.0,3.0,48.0,17.9,3192.0,4.0,2.0,2.0,536.0,176.0,1.0
3.0,1.0,3.0,116.0,11.1,3025.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,0.0,255.0,8.8,3081.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,22.0,13.9,3108.0,4.0,3.0,2.0,385.0,130.0,6.0
4.0,0.0,1.0,142.0,6.4,3183.0,4.0,1.0,1.0,663.0,170.0,3.0
2.0,0.0,0.0,290.0,6.8,3016.0,2.0,1.0,1.0,294.0,120.0,6.0
3.0,0.0,1.0,334.0,9.9,3044.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,206.0,8.4,3072.0,3.0,1.0,2.0,559.0,130.0,1.0
3.0,0.0,1.0,213.0,10.4,3125.0,3.0,1.0,2.0,621.0,155.0,1.0
2.0,0.0,1.0,124.0,10.5,3081.0,2.0,1.0,3.0,620.0,85.0,5.0
2.0,0.0,3.0,142.0,9.2,3146.0,2.0,1.0,0.0,251.0,155.0,1.0
4.0,0.0,1.0,169.0,6.5,3071.0,4.0,2.0,1.0,402.0,120.0,5.0
3.0,0.0,1.0,41.0,11.7,3033.0,3.0,2.0,2.0,577.0,120.0,5.0
4.0,0.0,1.0,48.0,13.8,3165.0,4.0,2.0,3.0,567.0,155.0,1.0
3.0,0.0,1.0,142.0,10.4,3042.0,3.0,1.0,2.0,573.0,130.0,6.0
2.0,2.0,1.0,251.0,13.7,3188.0,2.0,2.0,1.0,225.0,118.0,6.0
3.0,0.0,1.0,334.0,10.2,3147.0,3.0,1.0,2.0,770.0,155.0,1.0
2.0,0.0,1.0,251.0,8.4,3015.0,2.0,1.0,1.0,342.0,130.0,6.0
4.0,0.0,1.0,32.0,8.5,3185.0,4.0,2.0,2.0,527.0,184.0,3.0
1.0,0.0,3.0,22.0,8.8,3072.0,1.0,1.0,0.0,397.0,130.0,6.0
3.0,0.0,3.0,290.0,14.0,3021.0,0.0,0.0,0.0,600.0,120.0,5.0
4.0,1.0,1.0,142.0,13.8,3165.0,4.0,2.0,2.0,536.0,230.0,1.0
4.0,0.0,1.0,331.0,14.7,3030.0,4.0,2.0,2.0,532.0,200.0,5.0
4.0,0.0,3.0,253.0,12.9,3043.0,4.0,2.0,3.0,558.0,120.0,5.0
3.0,0.0,1.0,134.0,19.6,3076.0,3.0,2.0,1.0,527.0,120.0,5.0
3.0,0.0,4.0,213.0,17.2,3132.0,3.0,2.0,2.0,438.0,221.0,1.0
3.0,0.0,1.0,41.0,4.3,3032.0,3.0,1.0,2.0,523.0,155.0,1.0
4.0,0.0,1.0,99.0,19.9,3134.0,4.0,2.0,2.0,671.0,195.0,6.0
4.0,0.0,4.0,142.0,5.3,3070.0,4.0,1.0,2.0,486.0,156.0,1.0
3.0,0.0,1.0,140.0,7.0,3013.0,2.0,1.0,2.0,341.0,132.0,5.0
2.0,0.0,3.0,186.0,6.5,3071.0,3.0,1.0,1.0,330.0,132.0,1.0
2.0,2.0,1.0,313.0,1.8,3051.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,206.0,4.4,3031.0,3.0,1.0,0.0,162.0,130.0,6.0
3.0,0.0,0.0,251.0,6.3,3143.0,3.0,2.0,2.0,405.0,121.0,1.0
2.0,0.0,3.0,22.0,6.5,3071.0,2.0,1.0,1.0,185.0,78.0,6.0
3.0,0.0,3.0,301.0,18.4,3029.0,3.0,2.0,2.0,295.0,185.0,4.0
3.0,1.0,1.0,48.0,20.0,3194.0,3.0,1.0,2.0,309.0,155.0,1.0
2.0,2.0,1.0,334.0,11.2,3186.0,2.0,1.0,1.0,118.0,155.0,1.0
2.0,1.0,1.0,255.0,12.0,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,115.0,3.8,3207.0,3.0,2.0,1.0,140.0,169.0,1.0
2.0,2.0,3.0,48.0,11.4,3204.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,4.0,320.0,14.0,3021.0,3.0,1.0,4.0,295.0,95.0,4.0
2.0,2.0,4.0,140.0,7.8,3012.0,2.0,1.0,1.0,0.0,54.0,2.0
1.0,2.0,1.0,206.0,5.2,3056.0,1.0,1.0,1.0,0.0,58.0,4.0
4.0,0.0,1.0,196.0,7.9,3079.0,4.0,3.0,3.0,719.0,407.0,3.0
3.0,0.0,1.0,155.0,14.9,3087.0,3.0,1.0,0.0,583.0,124.0,5.0
2.0,2.0,4.0,99.0,5.6,3101.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,0.0,1.0,142.0,7.3,3146.0,3.0,1.0,1.0,316.0,111.0,1.0
3.0,0.0,0.0,142.0,5.3,3122.0,3.0,1.0,1.0,251.0,110.0,1.0
3.0,0.0,1.0,241.0,14.7,3152.0,3.0,2.0,2.0,306.0,120.0,5.0
4.0,0.0,1.0,126.0,21.5,3195.0,4.0,2.0,5.0,600.0,179.0,1.0
3.0,2.0,1.0,196.0,8.9,3084.0,3.0,1.0,1.0,809.0,98.0,4.0
3.0,0.0,1.0,22.0,13.0,3046.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,255.0,25.2,3173.0,4.0,2.0,2.0,511.0,130.0,6.0
2.0,2.0,1.0,334.0,5.2,3056.0,2.0,1.0,1.0,295.0,95.0,4.0
5.0,0.0,1.0,22.0,16.2,3094.0,5.0,2.0,2.0,1007.0,183.0,6.0
4.0,0.0,3.0,255.0,17.9,3082.0,4.0,2.0,3.0,589.0,143.0,5.0
2.0,2.0,4.0,180.0,5.4,3101.0,2.0,1.0,2.0,532.0,107.0,5.0
4.0,0.0,1.0,206.0,8.0,3040.0,4.0,2.0,1.0,291.0,183.0,1.0
3.0,0.0,1.0,48.0,13.8,3188.0,3.0,1.0,1.0,536.0,155.0,1.0
4.0,0.0,1.0,118.0,14.8,3023.0,4.0,2.0,2.0,564.0,246.0,5.0
3.0,0.0,3.0,142.0,13.8,3165.0,3.0,2.0,3.0,632.0,194.0,1.0
3.0,0.0,3.0,334.0,13.1,3060.0,3.0,1.0,1.0,593.0,124.0,5.0
3.0,1.0,3.0,48.0,13.8,3165.0,3.0,1.0,2.0,497.0,130.0,6.0
1.0,2.0,0.0,263.0,3.4,3031.0,1.0,1.0,1.0,1053.0,95.0,4.0
3.0,0.0,0.0,122.0,16.7,3150.0,3.0,1.0,0.0,738.0,155.0,1.0
3.0,0.0,1.0,75.0,9.7,3041.0,3.0,2.0,2.0,1781.0,155.0,1.0
4.0,0.0,1.0,118.0,17.9,3082.0,4.0,2.0,2.0,497.0,130.0,6.0
3.0,0.0,4.0,126.0,6.2,3039.0,3.0,1.0,2.0,170.0,94.0,6.0
4.0,0.0,4.0,180.0,10.3,3187.0,4.0,2.0,2.0,626.0,155.0,1.0
4.0,0.0,1.0,212.0,11.2,3186.0,4.0,2.0,2.0,663.0,245.5,3.0
2.0,0.0,1.0,213.0,7.7,3124.0,2.0,1.0,3.0,663.0,245.5,3.0
3.0,1.0,1.0,334.0,6.3,3013.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,1.0,1.0,252.0,12.0,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,227.0,14.7,3030.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,122.0,6.7,3058.0,3.0,2.0,1.0,406.0,130.0,6.0
3.0,1.0,1.0,157.0,5.6,3101.0,3.0,2.0,2.0,848.0,97.0,6.0
5.0,1.0,0.0,92.0,8.7,3032.0,5.0,3.0,2.0,98.0,155.0,1.0
3.0,0.0,1.0,206.0,4.3,3032.0,3.0,2.0,1.0,257.0,162.0,1.0
4.0,0.0,1.0,206.0,3.5,3054.0,4.0,2.0,0.0,663.0,245.5,3.0
3.0,0.0,1.0,196.0,11.4,3084.0,3.0,1.0,2.0,692.0,125.0,6.0
4.0,0.0,1.0,27.0,14.7,3030.0,4.0,2.0,2.0,528.0,210.0,5.0
5.0,0.0,3.0,22.0,14.7,3152.0,5.0,3.0,2.0,392.0,324.0,1.0
3.0,0.0,1.0,206.0,9.9,3044.0,3.0,1.0,2.0,449.0,104.0,5.0
2.0,1.0,0.0,255.0,5.5,3070.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,3.0,206.0,8.2,3041.0,2.0,1.0,1.0,314.0,102.0,5.0
4.0,0.0,1.0,255.0,23.3,3180.0,4.0,2.0,2.0,633.0,155.0,1.0
3.0,0.0,0.0,312.0,6.6,3011.0,3.0,3.0,2.0,227.0,211.0,1.0
3.0,0.0,1.0,99.0,10.2,3147.0,3.0,1.0,1.0,726.0,130.0,1.0
4.0,0.0,3.0,290.0,5.1,3011.0,4.0,3.0,1.0,934.0,199.0,1.0
2.0,2.0,3.0,115.0,6.8,3016.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,255.0,19.6,3076.0,3.0,1.0,2.0,295.0,110.0,4.0
2.0,2.0,0.0,142.0,2.6,3121.0,2.0,2.0,1.0,0.0,76.0,5.0
2.0,2.0,1.0,142.0,5.9,3144.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,0.0,180.0,5.3,3122.0,2.0,1.0,2.0,200.0,101.0,1.0
5.0,0.0,4.0,206.0,9.5,3034.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,142.0,6.3,3143.0,2.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,126.0,17.3,3193.0,4.0,2.0,2.0,536.0,171.0,1.0
2.0,0.0,1.0,288.0,17.9,3082.0,2.0,1.0,2.0,374.0,100.0,4.0
4.0,0.0,1.0,180.0,6.3,3143.0,4.0,2.0,2.0,761.0,255.0,3.0
2.0,2.0,0.0,334.0,4.5,3181.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,0.0,1.0,206.0,12.8,3033.0,2.0,1.0,1.0,116.0,54.0,2.0
1.0,2.0,4.0,206.0,6.2,3039.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,1.0,1.0,213.0,15.4,3131.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,186.0,6.4,3183.0,3.0,1.0,2.0,325.0,155.0,1.0
2.0,0.0,1.0,22.0,5.5,3070.0,2.0,1.0,1.0,120.0,120.0,5.0
3.0,0.0,1.0,48.0,10.5,3186.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,3.0,215.0,35.2,3806.0,4.0,2.0,2.0,532.0,190.0,5.0
1.0,2.0,3.0,206.0,5.2,3056.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,2.0,0.0,213.0,5.4,3101.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,4.0,48.0,15.2,3191.0,4.0,3.0,2.0,758.0,245.5,3.0
4.0,0.0,1.0,22.0,27.2,3024.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,4.0,206.0,7.8,3079.0,3.0,2.0,2.0,536.0,180.0,1.0
2.0,0.0,4.0,115.0,8.0,3016.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,328.0,13.9,3165.0,4.0,1.0,2.0,587.0,161.0,1.0
4.0,0.0,3.0,142.0,10.8,3105.0,4.0,3.0,2.0,700.0,350.0,1.0
2.0,1.0,4.0,169.0,11.2,3073.0,2.0,1.0,2.0,153.0,107.0,4.0
3.0,1.0,3.0,41.0,5.9,3032.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,1.0,0.0,255.0,6.5,3071.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,0.0,206.0,4.3,3032.0,4.0,3.0,2.0,291.0,245.5,3.0
4.0,0.0,1.0,196.0,10.3,3084.0,4.0,3.0,2.0,723.0,290.0,3.0
4.0,0.0,3.0,22.0,11.2,3042.0,4.0,3.0,2.0,747.0,242.0,1.0
6.0,0.0,1.0,164.0,27.7,3427.0,6.0,3.0,1.0,850.0,254.0,5.0
2.0,0.0,0.0,140.0,6.4,3012.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,3.0,334.0,11.2,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,250.0,28.5,3802.0,4.0,3.0,2.0,581.0,390.0,1.0
2.0,0.0,1.0,334.0,7.7,3184.0,3.0,2.0,2.0,536.0,155.0,1.0
1.0,2.0,1.0,206.0,6.2,3039.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,3.0,41.0,7.8,3058.0,3.0,1.0,1.0,138.0,102.0,5.0
3.0,0.0,1.0,158.0,25.0,3155.0,3.0,2.0,2.0,509.0,160.0,5.0
4.0,0.0,1.0,41.0,8.0,3040.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,48.0,13.8,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,186.0,23.0,3136.0,3.0,2.0,2.0,969.0,130.0,6.0
3.0,0.0,1.0,206.0,3.6,3068.0,3.0,1.0,0.0,192.0,85.0,1.0
4.0,0.0,1.0,196.0,7.9,3079.0,4.0,2.0,2.0,650.0,155.0,1.0
4.0,1.0,1.0,22.0,6.7,3058.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,180.0,7.8,3124.0,3.0,2.0,2.0,850.0,245.5,3.0
4.0,0.0,1.0,169.0,12.0,3073.0,4.0,1.0,5.0,700.0,130.0,6.0
3.0,0.0,1.0,22.0,21.3,3135.0,3.0,2.0,2.0,768.0,184.0,1.0
4.0,0.0,0.0,253.0,12.9,3043.0,4.0,2.0,4.0,692.0,120.0,5.0
4.0,1.0,1.0,334.0,14.3,3189.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,4.0,99.0,17.2,3133.0,4.0,2.0,2.0,660.0,130.0,6.0
4.0,0.0,3.0,116.0,11.1,3025.0,4.0,1.0,4.0,851.0,130.0,6.0
3.0,0.0,1.0,22.0,18.0,3037.0,3.0,1.0,1.0,295.0,140.0,4.0
2.0,0.0,0.0,235.0,3.0,3067.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,0.0,48.0,14.6,3189.0,3.0,1.0,2.0,538.0,130.0,6.0
1.0,2.0,1.0,45.0,5.1,3011.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,2.0,1.0,252.0,8.4,3072.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,4.0,48.0,3.5,3207.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,3.0,142.0,5.9,3055.0,2.0,1.0,1.0,501.0,66.0,4.0
4.0,0.0,4.0,196.0,7.9,3079.0,4.0,2.0,1.0,694.0,217.0,1.0
3.0,2.0,1.0,290.0,10.5,3020.0,3.0,1.0,1.0,284.0,120.0,5.0
2.0,2.0,1.0,180.0,4.6,3122.0,3.0,1.0,1.0,1585.0,130.0,6.0
3.0,0.0,3.0,184.0,6.9,3039.0,3.0,2.0,2.0,315.0,130.0,6.0
2.0,0.0,1.0,180.0,2.6,3121.0,2.0,1.0,0.0,100.0,155.0,1.0
3.0,0.0,4.0,142.0,5.6,3101.0,3.0,2.0,3.0,1353.0,282.0,3.0
2.0,0.0,1.0,334.0,9.3,3162.0,2.0,1.0,1.0,273.0,114.0,1.0
3.0,2.0,3.0,215.0,28.8,3177.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,181.0,21.8,3089.0,4.0,3.0,2.0,705.0,130.0,6.0
3.0,0.0,1.0,169.0,12.0,3073.0,3.0,1.0,4.0,861.0,120.0,5.0
3.0,0.0,1.0,118.0,15.3,3074.0,3.0,1.0,4.0,641.0,120.0,5.0
5.0,0.0,1.0,180.0,5.6,3101.0,5.0,4.0,2.0,800.0,490.0,3.0
3.0,2.0,0.0,255.0,13.0,3204.0,3.0,1.0,2.0,497.0,130.0,6.0
1.0,2.0,1.0,334.0,2.5,3067.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,3.0,251.0,8.0,3016.0,3.0,2.0,1.0,260.0,170.0,1.0
3.0,0.0,3.0,48.0,10.4,3125.0,3.0,1.0,2.0,772.0,112.0,1.0
2.0,2.0,3.0,255.0,17.9,3082.0,2.0,1.0,1.0,265.0,95.0,4.0
1.0,2.0,0.0,206.0,4.6,3181.0,1.0,1.0,1.0,0.0,54.0,2.0
4.0,0.0,3.0,160.0,14.7,3152.0,4.0,2.0,2.0,625.0,220.0,1.0
2.0,1.0,3.0,142.0,2.6,3121.0,2.0,2.0,1.0,170.0,89.0,1.0
1.0,2.0,4.0,59.0,2.8,3000.0,1.0,1.0,1.0,0.0,64.0,5.0
2.0,2.0,1.0,169.0,6.5,3071.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,48.0,8.4,3145.0,3.0,1.0,1.0,641.0,155.0,1.0
3.0,2.0,1.0,206.0,8.9,3084.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,8.8,3081.0,3.0,1.0,0.0,758.0,155.0,1.0
3.0,0.0,1.0,142.0,3.0,3067.0,3.0,2.0,1.0,536.0,155.0,1.0
2.0,2.0,1.0,325.0,7.7,3184.0,2.0,1.0,1.0,553.0,83.0,4.0
3.0,0.0,1.0,213.0,10.9,3128.0,3.0,1.0,2.0,650.0,155.0,1.0
2.0,0.0,1.0,255.0,5.9,3055.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,140.0,6.4,3012.0,3.0,1.0,1.0,532.0,120.0,5.0
4.0,0.0,1.0,22.0,13.8,3084.0,4.0,3.0,2.0,599.0,155.0,1.0
2.0,2.0,1.0,126.0,20.0,3194.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,1.0,237.0,14.7,3030.0,3.0,2.0,2.0,187.0,138.0,4.0
5.0,0.0,0.0,334.0,9.2,3104.0,4.0,3.0,2.0,737.0,193.0,1.0
1.0,2.0,3.0,86.0,2.5,3121.0,1.0,1.0,1.0,0.0,95.0,4.0
3.0,0.0,1.0,206.0,10.5,3034.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,186.0,5.3,3070.0,4.0,2.0,2.0,516.0,245.5,3.0
4.0,0.0,1.0,27.0,10.5,3020.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,122.0,14.7,3152.0,3.0,2.0,2.0,650.0,156.0,6.0
3.0,1.0,0.0,7.0,8.0,3040.0,3.0,2.0,2.0,247.0,130.0,6.0
3.0,1.0,3.0,252.0,11.2,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,142.0,9.7,3104.0,3.0,2.0,2.0,1008.0,245.5,3.0
5.0,0.0,4.0,22.0,20.4,3059.0,5.0,2.0,2.0,981.0,301.0,1.0
4.0,0.0,0.0,255.0,26.5,3138.0,4.0,2.0,2.0,832.0,120.0,5.0
3.0,0.0,0.0,115.0,4.1,3206.0,3.0,1.0,3.0,217.0,125.0,1.0
